FID,Substation,FeederID,Feeder_Nam,Nominal_Vo,Load_Profi,ResCust,ComCust,IndCust,AgrCust,OthCust,Existing_D,Queued_DG,Total_DG,Show,VOLTNUM,Shape_Leng,LenCtot_m,CustTot,Res_pct,Com_pct,Ind_pct,Agr_pct,Oth_pct
2537,HUNTERS POINT (P),022331105,HUNTERS POINT (P) 1105,12kV,No,1956,461,152,5,79,430,0,430,1,12.000000000000000,20353.215709600000991,20357.1992188,2653,0.7372790,0.1737660,0.0572936,0.0018847,0.0297776
2538,VASONA,083771104,VASONA 1104,12kV,No,837,227,109,0,6,450,800,1250,1,12.000000000000000,14502.756440999999541,14507.0000000,1179,0.7099240,0.1925360,0.0924512,0.0000000,0.0050891
2539,SAN JOSE B,082261116,SAN JOSE B 1116,12kV,No,1351,134,67,1,6,220,920,1140,1,12.000000000000000,16346.543955200000710,16350.7001953,1559,0.8665810,0.0859525,0.0429763,0.0006414,0.0038486
2540,MC KEE,083531108,MC KEE 1108,12kV,No,3887,206,71,2,20,1740,30,1770,1,12.000000000000000,53271.550836199996411,53284.1015625,4186,0.9285710,0.0492117,0.0169613,0.0004778,0.0047778
2541,WILSON,254301102,WILSON 1102,12kV,No,146,20,10,99,4,1200,5030,6230,1,12.000000000000000,50495.916681900002004,50486.6015625,279,0.5232970,0.0716846,0.0358423,0.3548390,0.0143369
2542,SF K,022130405,SF K 0405,4.16kV,No,1436,91,10,0,3,70,20,90,1,4.160000000000000,5250.181538259999797,5254.3901367,1540,0.9324680,0.0590909,0.0064935,0.0000000,0.0019480
2543,LONE TREE,013232105,LONE TREE 2105,21kV,No,1898,134,189,7,10,3040,360,3400,1,21.000000000000000,82924.031983199995011,82933.2031250,2238,0.8480790,0.0598749,0.0844504,0.0031278,0.0044683
2544,BALCH NO 1,252501101,BALCH NO 1 1101,12kV,Yes,12,1,0,0,12,0,0,0,1,12.000000000000000,23661.734647199999017,23626.5000000,25,0.4800000,0.0400000,0.0000000,0.0000000,0.4800000
2545,JACOBS CORNER,254771101,JACOBS CORNER 1101,12kV,Yes,1113,164,20,334,5,3230,10,3240,1,12.000000000000000,169641.469354000000749,169531.0000000,1636,0.6803180,0.1002440,0.0122249,0.2041560,0.0030562
2546,OAKLAND D,012041112,OAKLAND D 1112,12kV,Yes,3369,456,76,0,22,1050,20,1070,1,12.000000000000000,23425.396699100001570,23433.1992188,3923,0.8587820,0.1162380,0.0193729,0.0000000,0.0056080
2547,HORSESHOE,152571105,HORSESHOE 1105,12kV,No,1227,78,25,0,0,2260,90,2350,1,12.000000000000000,38007.366283000003023,38006.8007813,1330,0.9225560,0.0586466,0.0187970,0.0000000,0.0000000
2548,OROVILLE,102521102,OROVILLE 1102,12kV,Yes,451,213,28,0,4,200,340,540,1,12.000000000000000,10844.919456100000389,10845.7998047,696,0.6479880,0.3060340,0.0402299,0.0000000,0.0057471
2549,MIRABEL,042091101,MIRABEL 1101,12kV,Yes,1302,167,40,40,4,1060,1480,2540,1,12.000000000000000,88429.333605399995577,88460.3984375,1553,0.8383770,0.1075340,0.0257566,0.0257566,0.0025757
2550,IONE,163881101,IONE 1101,12kV,No,772,43,12,14,1,2700,4680,7380,1,12.000000000000000,65695.264623299997766,65701.0000000,842,0.9168650,0.0510689,0.0142518,0.0166271,0.0011877
2551,PENRYN,152561107,PENRYN 1107,12kV,No,2589,152,39,26,3,5390,190,5580,1,12.000000000000000,163753.565906000003451,163771.0000000,2809,0.9216800,0.0541118,0.0138839,0.0092560,0.0010680
2552,MAPLE,013520401,MAPLE 0401,4.16kV,No,1075,41,2,0,1,100,0,100,1,4.160000000000000,5970.620857750000141,5972.0297852,1119,0.9606790,0.0366399,0.0017873,0.0000000,0.0008937
2553,LAWNDALE,022440402,LAWNDALE 0402,4.16kV,No,1050,48,3,0,6,110,10,120,1,4.160000000000000,12220.794851299999209,12224.4003906,1107,0.9485100,0.0433604,0.0027100,0.0000000,0.0054201
2554,SF G,022090403,SF G 0403,4.16kV,No,901,19,1,0,1,30,20,50,1,4.160000000000000,3738.380875270000161,3738.3300781,922,0.9772230,0.0206074,0.0010846,0.0000000,0.0010846
2555,GONZALES,182131101,GONZALES 1101,12kV,No,1652,96,31,54,3,2800,1180,3980,1,12.000000000000000,55470.204543300002115,55483.8984375,1836,0.8997820,0.0522876,0.0168845,0.0294118,0.0016340
2556,TRACY,162881104,TRACY 1104,12kV,No,590,285,75,0,16,60,0,60,1,12.000000000000000,9732.033614460000535,9731.8701172,966,0.6107660,0.2950310,0.0776398,0.0000000,0.0165631
2557,ASHLAN AVE,252052118,ASHLAN AVE 2118,21kV,No,1185,159,88,0,3,1200,40,1240,1,21.000000000000000,26421.776270900001691,26410.4003906,1435,0.8257840,0.1108010,0.0613240,0.0000000,0.0020906
2558,OAKLAND L,012111106,OAKLAND L 1106,12kV,Yes,938,99,68,0,10,120,0,120,1,12.000000000000000,6897.349215879999974,6898.6201172,1115,0.8412560,0.0887892,0.0609865,0.0000000,0.0089686
2559,TEMPLETON,183052108,TEMPLETON 2108,21kV,No,2391,493,86,10,11,2000,100,2100,1,21.000000000000000,72839.375690200002282,72830.8984375,2991,0.7993980,0.1648280,0.0287529,0.0033434,0.0036777
2560,CONCORD NO 1,012960401,CONCORD NO 1 0401,4.16kV,Yes,733,41,2,0,6,650,0,650,1,4.160000000000000,8901.082784550000724,8905.7304688,782,0.9373400,0.0524297,0.0025575,0.0000000,0.0076726
2561,COLUMBUS,253951104,COLUMBUS 1104,12kV,No,1246,46,63,0,9,690,20,710,1,12.000000000000000,21043.386402299998736,21014.5000000,1364,0.9134900,0.0337243,0.0461877,0.0000000,0.0065982
2562,TEMBLOR,252551104,TEMBLOR 1104,12kV,Yes,6,36,27,2,0,3750,180,3930,1,12.000000000000000,80914.472496100002900,80851.3984375,71,0.0845070,0.5070420,0.3802820,0.0281690,0.0000000
2563,OAKLAND J,012091112,OAKLAND J 1112,12kV,Yes,576,140,88,0,13,240,0,240,1,12.000000000000000,12688.007149700000809,12691.7998047,817,0.7050180,0.1713590,0.1077110,0.0000000,0.0159119
2564,JESSUP,103441102,JESSUP 1102,12kV,No,2014,255,72,1,1,1450,250,1700,1,12.000000000000000,147095.261506999988342,147149.0000000,2343,0.8595820,0.1088350,0.0307298,0.0004268,0.0004268
2565,GLENWOOD,024091102,GLENWOOD 1102,12kV,No,1740,376,174,0,16,550,0,550,1,12.000000000000000,20132.621133100001316,20140.9003906,2306,0.7545530,0.1630530,0.0754553,0.0000000,0.0069384
2566,EDENVALE,082952107,EDENVALE 2107,21kV,No,2649,225,123,61,34,5700,90,5790,1,21.000000000000000,111326.696674999999232,111343.0000000,3092,0.8567270,0.0727684,0.0397801,0.0197283,0.0109961
2567,SF G,022090412,SF G 0412,4.16kV,No,832,92,15,0,6,100,0,100,1,4.160000000000000,3487.922551310000017,3488.6599121,945,0.8804230,0.0973545,0.0158730,0.0000000,0.0063492
2568,GANSO,254541103,GANSO 1103,12kV,Yes,33,23,8,95,2,2480,500,2980,1,12.000000000000000,80547.047076500006369,80464.6015625,161,0.2049690,0.1428570,0.0496894,0.5900620,0.0124224
2569,LIVE OAK,153771101,LIVE OAK 1101,12kV,No,942,86,14,67,1,990,600,1590,1,12.000000000000000,48583.817329700003029,48594.6015625,1110,0.8486490,0.0774775,0.0126126,0.0603604,0.0009009
2570,CALFLAX,253441103,CALFLAX 1103,12kV,Yes,41,4,1,42,18,0,890,890,1,12.000000000000000,47180.308132600002864,47164.0000000,106,0.3867920,0.0377358,0.0094340,0.3962260,0.1698110
2571,DUMBARTON,014471102,DUMBARTON 1102,12kV,No,4384,253,107,2,27,1350,310,1660,1,12.000000000000000,56735.205467200001294,56751.8984375,4773,0.9185000,0.0530065,0.0224178,0.0004190,0.0056568
2572,MT EDEN,013761110,MT EDEN 1110,12kV,Yes,0,72,41,1,1,0,0,0,1,12.000000000000000,10149.559382900000855,10150.2001953,115,0.0000000,0.6260870,0.3565220,0.0086956,0.0086956
2573,BRUNSWICK,152481110,BRUNSWICK 1110,12kV,No,2912,339,91,0,8,2330,730,3060,1,12.000000000000000,80400.416500499995891,80406.2031250,3350,0.8692540,0.1011940,0.0271642,0.0000000,0.0023881
2574,OAKHURST,254421101,OAKHURST 1101,12kV,No,1731,240,78,5,4,1270,50,1320,1,12.000000000000000,171927.802628000004916,171811.0000000,2058,0.8411080,0.1166180,0.0379009,0.0024295,0.0019436
2575,TRACY,162881112,TRACY 1112,12kV,No,2923,122,25,0,6,3720,210,3930,1,12.000000000000000,41566.279184099999839,41569.6015625,3076,0.9502600,0.0396619,0.0081274,0.0000000,0.0019506
2576,SAN LUIS OBISPO,182631108,SAN LUIS OBISPO 1108,12kV,No,2278,918,256,5,11,1070,520,1590,1,12.000000000000000,46364.179416300001321,46353.0000000,3468,0.6568630,0.2647060,0.0738178,0.0014417,0.0031719
2577,ALTO,042031124,ALTO 1124,12kV,No,3616,397,57,0,7,1690,120,1810,1,12.000000000000000,63321.647018399999070,63345.0000000,4077,0.8869270,0.0973755,0.0139809,0.0000000,0.0017169
2578,DIVIDE,182571101,DIVIDE 1101,12kV,No,577,59,14,4,2,210,2970,3180,1,12.000000000000000,30216.443565500001569,30206.0000000,656,0.8795730,0.0899390,0.0213415,0.0060976,0.0030488
2579,WAHTOKE,254531110,WAHTOKE 1110,12kV,No,1791,134,74,178,3,4180,870,5050,1,12.000000000000000,83434.310612000001129,83359.7031250,2180,0.8215600,0.0614679,0.0339450,0.0816514,0.0013761
2580,POTRERO PP (A),022031117,POTRERO PP (A) 1117,12kV,Yes,2915,224,42,0,22,520,10,530,1,12.000000000000000,13726.363257400000293,13724.0000000,3203,0.9100840,0.0699344,0.0131127,0.0000000,0.0068686
2581,STOCKDALE,254072114,STOCKDALE 2114,21kV,No,2312,93,40,0,6,3850,70,3920,1,21.000000000000000,47915.505394100000558,47859.5000000,2451,0.9432880,0.0379437,0.0163199,0.0000000,0.0024480
2582,SAN JOSE B,082261111,SAN JOSE B 1111,12kV,No,786,54,56,0,2,70,0,70,1,12.000000000000000,5400.578286869999829,5401.9301758,898,0.8752780,0.0601336,0.0623608,0.0000000,0.0022272
2583,RIO DEL MAR,083260401,RIO DEL MAR 0401,4.16kV,No,989,52,5,0,1,240,10,250,1,4.160000000000000,11865.831611800000246,11867.7001953,1047,0.9446040,0.0496657,0.0047756,0.0000000,0.0009551
2584,SONOMA,042721103,SONOMA 1103,12kV,No,1684,388,58,23,5,2560,130,2690,1,12.000000000000000,58959.943238400002883,58990.6992188,2158,0.7803520,0.1797960,0.0268767,0.0106580,0.0023170
2585,SEACLIFF,083500402,SEACLIFF 0402,4.16kV,No,163,0,0,0,0,130,10,140,1,4.160000000000000,4539.348935259999962,4539.6801758,163,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000
2586,ROSSMOOR,014161104,ROSSMOOR 1104,12kV,No,2199,172,70,0,33,1350,100,1450,1,12.000000000000000,44264.341134399997827,44273.3007813,2474,0.8888440,0.0695230,0.0282943,0.0000000,0.0133387
2587,LARKIN (Y),022801133,LARKIN (Y) 1133,12kV,No,2,24,28,0,3,0,0,0,1,12.000000000000000,3371.439846650000163,3371.5900879,57,0.0350877,0.4210530,0.4912280,0.0000000,0.0526316
2588,SAN RAMON,014232107,SAN RAMON 2107,21kV,No,4776,232,70,1,25,3110,50,3160,1,21.000000000000000,105505.154255999994348,105528.0000000,5104,0.9357370,0.0454545,0.0137147,0.0001959,0.0048981
2589,DRUM,152321101,DRUM 1101,12kV,No,148,35,8,1,6,10,0,10,1,12.000000000000000,31129.859342799998558,31125.8007813,198,0.7474750,0.1767680,0.0404040,0.0050505,0.0303030
2590,SAN RAFAEL,042011102,SAN RAFAEL 1102,12kV,No,3150,515,110,0,12,590,170,760,1,12.000000000000000,25930.202429900000425,25937.3007813,3787,0.8317930,0.1359920,0.0290467,0.0000000,0.0031687
2591,RANDOLPH,022590402,RANDOLPH 0402,4.16kV,No,1713,38,14,0,2,150,0,150,1,4.160000000000000,8490.745944079999390,8489.2197266,1767,0.9694400,0.0215054,0.0079230,0.0000000,0.0011319
2592,BERKELEY F,012061103,BERKELEY F 1103,12kV,Yes,2636,468,191,0,19,390,280,670,1,12.000000000000000,23403.663985399998637,23405.8007813,3314,0.7954130,0.1412190,0.0576343,0.0000000,0.0057333
2593,WOODWARD,255292109,WOODWARD 2109,21kV,No,3025,124,68,1,5,3770,100,3870,1,21.000000000000000,50186.269982899997558,50150.5000000,3223,0.9385670,0.0384735,0.0210984,0.0003103,0.0015513
2594,FAIRVIEW,013432207,FAIRVIEW 2207,21kV,Yes,3948,520,115,2,33,2180,1130,3310,1,21.000000000000000,100070.057188000006136,100089.0000000,4618,0.8549160,0.1126030,0.0249026,0.0004331,0.0071460
2595,COALINGA NO 1,252161106,COALINGA NO 1 1106,12kV,No,1189,194,31,1,5,470,10,480,1,12.000000000000000,16016.585565800000040,16008.0000000,1420,0.8373240,0.1366200,0.0218310,0.0007042,0.0035211
2596,FELLOWS,254242104,FELLOWS 2104,21kV,Yes,39,52,35,3,3,2520,9600,12120,1,21.000000000000000,125505.979504000002635,125374.0000000,132,0.2954550,0.3939390,0.2651520,0.0227273,0.0227273
2597,21ST AVENUE,022550401,21ST AVENUE 0401,4.16kV,No,1066,128,10,0,1,110,0,110,1,4.160000000000000,3128.813150479999877,3129.0400391,1205,0.8846470,0.1062240,0.0082988,0.0000000,0.0008299
2598,DEL MAR,152581103,DEL MAR 1103,12kV,No,557,228,37,1,6,1850,130,1980,1,12.000000000000000,30870.396361600000091,30872.4003906,829,0.6718940,0.2750300,0.0446321,0.0012063,0.0072376
2599,BARTON,253571111,BARTON 1111,12kV,No,2649,79,10,0,9,1290,80,1370,1,12.000000000000000,40360.017239200002223,40325.6015625,2747,0.9643250,0.0287586,0.0036403,0.0000000,0.0032763
2600,HIGGINS,152691107,HIGGINS 1107,12kV,No,1589,87,20,0,6,3730,50,3780,1,12.000000000000000,58892.044655899997451,58893.1992188,1702,0.9336080,0.0511163,0.0117509,0.0000000,0.0035253
2601,STONE,083701101,STONE 1101,12kV,No,3391,161,29,0,13,2840,260,3100,1,12.000000000000000,39019.300064800001564,39027.8007813,3594,0.9435170,0.0447969,0.0080690,0.0000000,0.0036171
2602,LINDEN,162071104,LINDEN 1104,12kV,No,431,52,6,181,0,2970,20,2990,1,12.000000000000000,92144.268453299999237,92150.2031250,670,0.6432840,0.0776119,0.0089552,0.2701490,0.0000000
2603,PAUL SWEET,083252102,PAUL SWEET 2102,21kV,No,2557,131,68,1,13,2410,2400,4810,1,21.000000000000000,42815.370197600001120,42823.8984375,2770,0.9231050,0.0472924,0.0245487,0.0003610,0.0046931
2604,EL PECO,253981102,EL PECO 1102,12kV,Yes,66,27,3,177,0,1850,0,1850,1,12.000000000000000,84739.778723600000376,84700.0000000,273,0.2417580,0.0989011,0.0109890,0.6483520,0.0000000
2605,FORT ORD,182401101,FORT ORD 1101,12kV,No,3788,344,87,1,15,1080,20,1100,1,12.000000000000000,45261.013244200003101,45276.8007813,4235,0.8944510,0.0812279,0.0205431,0.0002361,0.0035419
2606,PANAMA,253422102,PANAMA 2102,21kV,No,5539,203,62,35,13,3920,300,4220,1,21.000000000000000,95284.143478700003470,95162.5000000,5852,0.9465140,0.0346890,0.0105947,0.0059809,0.0022215
2607,SAN JOAQUIN #3,252531102,SAN JOAQUIN #3 1102,12kV,No,252,12,0,0,0,70,0,70,1,12.000000000000000,18591.468555399998877,18578.1992188,264,0.9545450,0.0454545,0.0000000,0.0000000,0.0000000
2608,FIGARDEN,254552112,FIGARDEN 2112,21kV,No,2511,138,43,48,2,6010,190,6200,1,21.000000000000000,113090.230437000005622,113011.0000000,2742,0.9157550,0.0503282,0.0156820,0.0175055,0.0007294
2609,GUALALA,042841111,GUALALA 1111,12kV,No,2335,121,16,0,1,860,30,890,1,12.000000000000000,136083.630050000007031,136137.0000000,2473,0.9441970,0.0489284,0.0064699,0.0000000,0.0004044
2610,DINUBA,254091102,DINUBA 1102,12kV,No,2418,334,114,76,10,1710,150,1860,1,12.000000000000000,55332.128943999996409,55283.1015625,2952,0.8191060,0.1131440,0.0386179,0.0257453,0.0033875
2611,CALPELLA,043411101,CALPELLA 1101,12kV,No,1294,169,25,25,6,550,30,580,1,12.000000000000000,153847.874374000006355,153906.0000000,1519,0.8518760,0.1112570,0.0164582,0.0164582,0.0039500
2612,MCKITTRICK,252781101,MCKITTRICK 1101,12kV,Yes,66,45,38,7,0,50,0,50,1,12.000000000000000,85266.079069900006289,85198.8984375,156,0.4230770,0.2884620,0.2435900,0.0448718,0.0000000
2613,STONE,083701109,STONE 1109,12kV,No,2939,536,153,0,7,980,10,990,1,12.000000000000000,27316.282588900001429,27324.8007813,3635,0.8085280,0.1474550,0.0420908,0.0000000,0.0019257
2614,TERMINOUS,163021102,TERMINOUS 1102,12kV,No,225,56,7,26,4,680,0,680,1,12.000000000000000,39303.289617599999474,39314.1015625,318,0.7075470,0.1761010,0.0220126,0.0817610,0.0125786
2615,EDES,013681112,EDES 1112,12kV,No,2968,141,36,0,12,830,30,860,1,12.000000000000000,49280.952921800002514,49292.8007813,3157,0.9401330,0.0446627,0.0114032,0.0000000,0.0038011
2616,OCEANO,182601103,OCEANO 1103,12kV,No,3593,396,104,7,14,1980,20,2000,1,12.000000000000000,66286.287460299994564,66271.0000000,4114,0.8733590,0.0962567,0.0252795,0.0017015,0.0034030
2617,MEADOW LANE,014302109,MEADOW LANE 2109,21kV,No,0,245,230,0,16,560,330,890,1,21.000000000000000,21905.662650099999155,21914.4003906,491,0.0000000,0.4989820,0.4684320,0.0000000,0.0325866
2618,MISSION (X),022011105,MISSION (X) 1105,12kV,Yes,178,7,9,0,1,0,0,0,1,12.000000000000000,3625.716219500000079,3626.8601074,195,0.9128210,0.0358974,0.0461538,0.0000000,0.0051282
2619,MARINA (F),022781101,MARINA (F) 1101,12kV,No,5027,235,68,0,51,190,70,260,1,12.000000000000000,16908.389050199999474,16909.1992188,5381,0.9342130,0.0436722,0.0126371,0.0000000,0.0094778
2620,WOLFE,083671104,WOLFE 1104,12kV,Yes,1916,114,60,0,12,490,20,510,1,12.000000000000000,19841.118257300000550,19849.0996094,2102,0.9115130,0.0542341,0.0285442,0.0000000,0.0057088
2621,MIDDLETOWN,043141101,MIDDLETOWN 1101,12kV,No,1713,281,30,29,5,1550,80,1630,1,12.000000000000000,186021.671831999992719,186094.0000000,2058,0.8323620,0.1365400,0.0145773,0.0140914,0.0024295
2622,GARBERVILLE,192221101,GARBERVILLE 1101,12kV,No,951,269,29,15,15,140,0,140,1,12.000000000000000,267017.183296000002883,267112.0000000,1279,0.7435500,0.2103210,0.0226740,0.0117279,0.0117279
2623,OAKLAND L,012111107,OAKLAND L 1107,12kV,No,593,45,6,0,3,4530,0,4530,1,12.000000000000000,5373.675783419999789,5376.8398438,647,0.9165380,0.0695518,0.0092736,0.0000000,0.0046368
2624,SOLANO,013140402,SOLANO 0402,4.16kV,No,1473,161,12,0,2,400,20,420,1,4.160000000000000,10388.024394699999903,10398.5000000,1648,0.8938110,0.0976942,0.0072816,0.0000000,0.0012136
2625,RIPON,163801701,RIPON 1701,17kV,No,1488,181,32,226,24,4170,50,4220,1,17.000000000000000,123147.576436999996076,123142.0000000,1951,0.7626860,0.0927729,0.0164018,0.1158380,0.0123014
2626,DIAMOND SPRINGS,152261103,DIAMOND SPRINGS 1103,12kV,No,1801,367,68,0,3,1660,730,2390,1,12.000000000000000,92687.079593000002205,92678.2968750,2239,0.8043770,0.1639120,0.0303707,0.0000000,0.0013399
2627,MISSION (X),022011106,MISSION (X) 1106,12kV,No,991,53,39,0,2,0,0,0,1,12.000000000000000,3457.999442799999997,3459.1000977,1085,0.9133640,0.0488479,0.0359447,0.0000000,0.0018433
2628,SMARTVILLE,153791101,SMARTVILLE 1101,12kV,No,230,27,4,4,2,220,20,240,1,12.000000000000000,27768.932779999999184,27772.4003906,267,0.8614230,0.1011240,0.0149813,0.0149813,0.0074906
2629,SAN LEANDRO U,013111107,SAN LEANDRO U 1107,12kV,No,5950,323,70,0,40,1090,20,1110,1,12.000000000000000,44612.582892699996592,44625.3007813,6383,0.9321640,0.0506032,0.0109666,0.0000000,0.0062666
2630,VINEYARD,014502110,VINEYARD 2110,21kV,No,6434,188,200,5,41,5190,1130,6320,1,21.000000000000000,111511.989618000006885,111535.0000000,6868,0.9368080,0.0273733,0.0291206,0.0007280,0.0059697
2631,SAN JOSE B,082261108,SAN JOSE B 1108,12kV,No,853,455,179,0,22,870,80,950,1,12.000000000000000,23502.503038099999685,23513.4003906,1509,0.5652750,0.3015240,0.1186220,0.0000000,0.0145792
2632,WILLOW PASS,013911102,WILLOW PASS 1102,12kV,Yes,1171,93,21,0,9,130,40,170,1,12.000000000000000,14255.735043799999403,14260.0996094,1294,0.9049460,0.0718702,0.0162287,0.0000000,0.0069552
2633,MEADOW LANE,014302104,MEADOW LANE 2104,21kV,No,1702,154,87,0,11,1140,10,1150,1,21.000000000000000,25645.428847899998800,25660.1992188,1954,0.8710340,0.0788127,0.0445241,0.0000000,0.0056295
2634,SALINAS,182011104,SALINAS 1104,12kV,No,4655,451,93,48,22,4510,2270,6780,1,12.000000000000000,70390.485650200003874,70403.7031250,5269,0.8834690,0.0855950,0.0176504,0.0091099,0.0041754
2635,NORTECH,082462111,NORTECH 2111,21kV,Yes,2,10,27,0,1,100,140,240,1,21.000000000000000,6252.723469149999801,6252.4702148,40,0.0500000,0.2500000,0.6750000,0.0000000,0.0250000
2636,FRUITVALE,253391104,FRUITVALE 1104,12kV,No,2465,125,62,8,6,4400,330,4730,1,12.000000000000000,51786.346428400000150,51726.8007813,2666,0.9246060,0.0468867,0.0232558,0.0030007,0.0022506
2637,SAN JOAQUIN,252361108,SAN JOAQUIN 1108,12kV,No,554,78,21,88,1,490,10,500,1,12.000000000000000,69319.204407099998207,69275.2031250,742,0.7466310,0.1051210,0.0283019,0.1185980,0.0013477
2638,SILVERADO,043432104,SILVERADO 2104,21kV,No,3194,429,91,156,9,3710,3480,7190,1,21.000000000000000,253257.296934999991208,253358.0000000,3879,0.8234080,0.1105960,0.0234597,0.0402166,0.0023202
2639,VOLTA,102541101,VOLTA 1101,12kV,No,1123,175,14,21,16,1790,20,1810,1,12.000000000000000,261298.250430999993114,261366.0000000,1349,0.8324690,0.1297260,0.0103781,0.0155671,0.0118606
2640,PLACER,152461104,PLACER 1104,12kV,No,1549,384,129,2,19,1190,30,1220,1,12.000000000000000,37482.576449300002423,37486.6992188,2083,0.7436390,0.1843490,0.0619299,0.0009602,0.0091215
2641,SOLANO,013140401,SOLANO 0401,4.16kV,No,674,67,3,0,0,120,0,120,1,4.160000000000000,3921.719827339999938,3925.5000000,744,0.9059140,0.0900538,0.0040323,0.0000000,0.0000000
2642,OAKLAND X,012540401,OAKLAND X 0401,4.16kV,No,1444,35,1,0,2,110,10,120,1,4.160000000000000,9405.752986650000821,9409.6796875,1482,0.9743590,0.0236167,0.0006748,0.0000000,0.0013495
2643,STAFFORD,043201102,STAFFORD 1102,12kV,No,3746,183,35,11,3,3450,220,3670,1,12.000000000000000,85114.662107700001798,85140.5000000,3978,0.9416790,0.0460030,0.0087984,0.0027652,0.0007541
2644,OCEAN,022580401,OCEAN 0401,4.16kV,No,1621,41,4,0,1,230,0,230,1,4.160000000000000,9069.672258029999284,9071.4697266,1667,0.9724050,0.0245951,0.0023995,0.0000000,0.0005999
2645,WAHTOKE,254531109,WAHTOKE 1109,12kV,No,1300,108,44,20,1,2500,1490,3990,1,12.000000000000000,27619.915106699998432,27593.3007813,1473,0.8825530,0.0733198,0.0298710,0.0135777,0.0006789
2646,FIREBAUGH,253471101,FIREBAUGH 1101,12kV,No,770,138,24,125,10,1120,1330,2450,1,12.000000000000000,100677.711842999997316,100642.0000000,1067,0.7216490,0.1293350,0.0224930,0.1171510,0.0093721
2647,CAMDEN,252301102,CAMDEN 1102,12kV,No,1294,132,26,269,4,2070,10,2080,1,12.000000000000000,107324.946347999997670,107265.0000000,1725,0.7501450,0.0765217,0.0150725,0.1559420,0.0023188
2648,CARUTHERS,252371102,CARUTHERS 1102,12kV,No,926,124,24,169,1,1740,1380,3120,1,12.000000000000000,105640.405171000005794,105575.0000000,1244,0.7443730,0.0996785,0.0192926,0.1358520,0.0008039
2649,MENLO,024131101,MENLO 1101,12kV,No,1631,90,58,0,3,370,20,390,1,12.000000000000000,22863.236196800000471,22868.4003906,1782,0.9152640,0.0505050,0.0325477,0.0000000,0.0016835
2650,HILLSDALE,024110403,HILLSDALE 0403,4.16kV,No,739,26,5,0,0,80,50,130,1,4.160000000000000,6182.018441729999722,6182.8500977,770,0.9597400,0.0337662,0.0064935,0.0000000,0.0000000
